,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
15113,Thailand,2005-01-01,4.54036919634533,-0.354173197273538,2.04681610983404,,189318407487.959,
15114,Thailand,2006-01-01,4.63747436011765,1.11279460175694,1.61792212556067,,221758294724.764,41.8
15115,Thailand,2007-01-01,2.24154095286803,3.48698568702785,2.5677503207611,,262942624565.273,39.8
15116,Thailand,2008-01-01,5.46848949649844,0.654506894891986,2.63306032821876,,291382985568.988,40.3
15117,Thailand,2009-01-01,-0.845716092316723,4.57231980497401,3.53599754065056,,281710629173.199,39.6
15118,Thailand,2010-01-01,3.24758842443727,0.243128638611462,2.89237325223107,,341104766329.17,39.4
15119,Thailand,2011-01-01,3.80879058139634,1.2766820317925,2.19423428003895,,370818735569.86,37.5
15120,Thailand,2012-01-01,3.01489950334988,3.21675712469183,2.22231410654716,,397558329541.972,39.3
15121,Thailand,2013-01-01,2.18488618530682,3.22433498210821,2.49236119012603,,420333659152.573,37.8
15122,Thailand,2014-01-01,1.89514181898783,3.45784317114814,2.88165214812624,,407339036017.221,37.0
15123,Thailand,2015-01-01,-0.900424963291544,3.98101397309843,3.12104165543681,,401296242133.903,36.0
15124,Thailand,2016-01-01,0.188149704448173,1.78511916997275,3.05751219016575,,413366345843.744,36.9
15125,Thailand,2017-01-01,0.66563189313507,2.46971462408852,3.08408283333333,,456356812774.563,36.5
15126,Thailand,2018-01-01,1.06389754183022,2.67979728915769,2.8425,,506754212432.991,36.4
15127,Thailand,2019-01-01,0.70672860131428,3.03891578719485,2.53083333333334,21.0,543976695638.812,34.9
15128,Thailand,2020-01-01,-0.845937147357037,4.63384766445654,2.68916666666667,,500457261548.076,35.0
15129,Thailand,2021-01-01,1.23039541318382,1.3274894203811,2.64833333333333,,505568057004.254,35.1
15130,Thailand,2022-01-01,6.07741228434321,-1.50113354547726,2.4725,,495340592811.188,
15131,Timor-Leste,1960-01-01,,,,,,
15132,Timor-Leste,1961-01-01,,,,,,
15133,Timor-Leste,1962-01-01,,,,,,
15134,Timor-Leste,1963-01-01,,,,,,
15135,Timor-Leste,1964-01-01,,,,,,
15136,Timor-Leste,1965-01-01,,,,,,
15137,Timor-Leste,1966-01-01,,,,,,
15138,Timor-Leste,1967-01-01,,,,,,
15139,Timor-Leste,1968-01-01,,,,,,
15140,Timor-Leste,1969-01-01,,,,,,
15141,Timor-Leste,1970-01-01,,,,,,
15142,Timor-Leste,1971-01-01,,,,,,
15143,Timor-Leste,1972-01-01,,,,,,
15144,Timor-Leste,1973-01-01,,,,,,
15145,Timor-Leste,1974-01-01,,,,,,
15146,Timor-Leste,1975-01-01,,,,,,
15147,Timor-Leste,1976-01-01,,,,,,
15148,Timor-Leste,1977-01-01,,,,,,
15149,Timor-Leste,1978-01-01,,,,,,
15150,Timor-Leste,1979-01-01,,,,,,
15151,Timor-Leste,1980-01-01,,,,,,
15152,Timor-Leste,1981-01-01,,,,,,
15153,Timor-Leste,1982-01-01,,,,,,
15154,Timor-Leste,1983-01-01,,,,,,
15155,Timor-Leste,1984-01-01,,,,,,
15156,Timor-Leste,1985-01-01,,,,,,
15157,Timor-Leste,1986-01-01,,,,,,
15158,Timor-Leste,1987-01-01,,,,,,
15159,Timor-Leste,1988-01-01,,,,,,
15160,Timor-Leste,1989-01-01,,,,,,
15161,Timor-Leste,1990-01-01,,,,,,
15162,Timor-Leste,1991-01-01,,,,,,
15163,Timor-Leste,1992-01-01,,,,,,
15164,Timor-Leste,1993-01-01,,,,,,
15165,Timor-Leste,1994-01-01,,,,,,
15166,Timor-Leste,1995-01-01,,,,,,
15167,Timor-Leste,1996-01-01,,,,,,
15168,Timor-Leste,1997-01-01,,,,,,
15169,Timor-Leste,1998-01-01,,,,,,
15170,Timor-Leste,1999-01-01,,,,,,
15171,Timor-Leste,2000-01-01,,,,,367087900.0,
15172,Timor-Leste,2001-01-01,,,,,477443500.0,35.9
15173,Timor-Leste,2002-01-01,,,,,469506700.0,
15174,Timor-Leste,2003-01-01,7.16515891441838,,,,490439100.0,
15175,Timor-Leste,2004-01-01,3.23751394003323,,,,440764600.0,
15176,Timor-Leste,2005-01-01,1.11167400387197,,,,462283600.0,
15177,Timor-Leste,2006-01-01,3.93616259929866,,,,453805100.0,
15178,Timor-Leste,2007-01-01,10.3009020174895,,,,542795400.0,27.8
15179,Timor-Leste,2008-01-01,9.0642362194894,,,,648492700.0,
15180,Timor-Leste,2009-01-01,0.669681185965451,,,,726882400.0,
15181,Timor-Leste,2010-01-01,6.76597680236482,,,,881827800.0,
15182,Timor-Leste,2011-01-01,13.4998402385771,-0.46723014493222,,,1042411500.0,
15183,Timor-Leste,2012-01-01,11.8003096701543,5.69980898392006,,,1160389600.0,
15184,Timor-Leste,2013-01-01,10.9872344156475,-3.62602987418678,,,1395519600.0,
15185,Timor-Leste,2014-01-01,0.848838206293416,13.6945637788887,,,1447310400.0,28.7
15186,Timor-Leste,2015-01-01,0.646148614181263,5.86983577538521,,,1594447600.0,
15187,Timor-Leste,2016-01-01,-1.46984287886469,13.894114701332,,,1650619400.0,
15188,Timor-Leste,2017-01-01,0.522976680384116,13.6008115058435,,,1595724300.0,
15189,Timor-Leste,2018-01-01,2.29424307036244,14.9668735329851,,,1563887900.0,
15190,Timor-Leste,2019-01-01,0.958812739703201,9.84959820440062,,181.0,2028551600.0,
15191,Timor-Leste,2020-01-01,,41.4944268894282,,,2158392500.0,
15192,Timor-Leste,2021-01-01,,-30.2384381930765,,,3621222400.0,
15193,Timor-Leste,2022-01-01,,,,,3163324631.03158,
15194,Togo,1960-01-01,,,,,164603553.982281,
15195,Togo,1961-01-01,,,,,171762891.713318,
15196,Togo,1962-01-01,,,,,179700351.928846,
15197,Togo,1963-01-01,,,,,194673419.070159,
15198,Togo,1964-01-01,,,,,225722420.016929,
15199,Togo,1965-01-01,,,,,254526437.245173,
15200,Togo,1966-01-01,,,,,293712193.86878,
15201,Togo,1967-01-01,-2.31884058067623,,,,314870885.996789,
15202,Togo,1968-01-01,0.296735906036533,,,,328800480.454203,
15203,Togo,1969-01-01,6.01577909270213,,,,363827440.301149,
15204,Togo,1970-01-01,4.48062015465092,,,,345134276.958922,
15205,Togo,1971-01-01,6.49206113639431,,,,389382093.171242,
15206,Togo,1972-01-01,7.72660767823482,,,,456159541.705593,
15207,Togo,1973-01-01,3.61531496573168,,,,552374366.444597,
15208,Togo,1974-01-01,12.83193169062,,,,761591056.261654,
15209,Togo,1975-01-01,18.0121994976678,,,,838891749.347669,
15210,Togo,1976-01-01,11.6407308106915,,,,841682268.53457,
15211,Togo,1977-01-01,22.4570134066176,,,,1056473299.68755,
15212,Togo,1978-01-01,0.442773093953005,,,,1120110135.75725,
15213,Togo,1979-01-01,7.53925120772939,,,,1211853289.7222,
15214,Togo,1980-01-01,12.3068572123795,,,,1544290809.92666,
15215,Togo,1981-01-01,19.7165023624807,,,,1307754354.70263,
15216,Togo,1982-01-01,11.1296733281827,,,,1116560700.7589,
15217,Togo,1983-01-01,9.35546507986145,,,,1040589483.74195,
15218,Togo,1984-01-01,-3.52662871020547,,,,975908209.64252,
15219,Togo,1985-01-01,-1.81441438232164,,,,1035987180.13488,
15220,Togo,1986-01-01,4.12461526367688,,,,1441695857.94158,
15221,Togo,1987-01-01,0.054008850482665,,,,1697428000.68525,
15222,Togo,1988-01-01,-0.150910979934785,,,,1873745515.35744,
15223,Togo,1989-01-01,-0.839403116952567,,,,1838552523.37741,
15224,Togo,1990-01-01,1.0153415053081,,,,2212905422.64086,
15225,Togo,1991-01-01,0.387081797870735,,,,2177399825.45509,
15226,Togo,1992-01-01,1.3937866367594,,,,2300598696.19391,
15227,Togo,1993-01-01,-1.00688168855036,,,,1676225629.24127,
15228,Togo,1994-01-01,39.1627673796796,,,,1335309429.65899,
15229,Togo,1995-01-01,16.4335034524163,,,,1779348593.14893,
15230,Togo,1996-01-01,4.68749999999999,,,,1991429217.6411,
15231,Togo,1997-01-01,8.250825082508,,,,2036956850.59888,
15232,Togo,1998-01-01,0.975338381088676,,,,2157078792.4713,
15233,Togo,1999-01-01,-0.0532136248823594,,,,2142574540.97524,
15234,Togo,2000-01-01,1.86260595463066,,,,2027363116.95413,
15235,Togo,2001-01-01,3.91959133653153,,,,2014516700.52675,
15236,Togo,2002-01-01,3.05981857535875,,,,2319268823.40971,
15237,Togo,2003-01-01,-0.930000884072223,,,,2875255592.53666,
15238,Togo,2004-01-01,0.393078681031676,,,,3071152629.2959,
15239,Togo,2005-01-01,6.78292893028311,2.71985273161509,,,3100356551.92876,
15240,Togo,2006-01-01,2.2289777941403,5.27225318195089,,,3195618966.30736,42.2
15241,Togo,2007-01-01,0.945673271705163,-0.206770053086767,,,3618281293.07928,
15242,Togo,2008-01-01,8.6948281436391,-6.07643753642702,,,4516616223.91031,
15243,Togo,2009-01-01,3.71360592035804,3.33991493819547,,,4592147227.9068,
15244,Togo,2010-01-01,1.44594517430865,4.45033762483174,,,4660369658.37123,
15245,Togo,2011-01-01,3.56351472903955,4.13446365818925,,,5262368232.30347,46.0
15246,Togo,2012-01-01,2.57718174055852,3.2736363119901,,,5263522037.22724,
15247,Togo,2013-01-01,1.82539475909161,3.50935436474117,,,5872790935.48729,
15248,Togo,2014-01-01,0.190875076249778,5.42711261585686,,,6217047648.63985,
15249,Togo,2015-01-01,2.58500390801595,1.61823241072066,,,5681469374.10362,43.1
15250,Togo,2016-01-01,1.28544847051414,4.4495158413296,,,6031632014.86013,
15251,Togo,2017-01-01,-0.98188986894308,5.59894316364775,,,6395472028.24361,
15252,Togo,2018-01-01,0.927755426457187,,,,7029217931.75029,42.4
15253,Togo,2019-01-01,0.674652770077441,,,97.0,6992656428.93581,
15254,Togo,2020-01-01,1.69928463299411,,,,7389329392.7704,
15255,Togo,2021-01-01,4.18621506523513,,,,8334047485.51396,
15256,Togo,2022-01-01,7.96757361617946,,,,8126439480.61302,
15257,Tonga,1960-01-01,,,,,,
15258,Tonga,1961-01-01,,,,,,
15259,Tonga,1962-01-01,,,,,,
15260,Tonga,1963-01-01,,,,,,
15261,Tonga,1964-01-01,,,,,,
15262,Tonga,1965-01-01,,,,,,
15263,Tonga,1966-01-01,,,,,,
15264,Tonga,1967-01-01,,,,,,
15265,Tonga,1968-01-01,,,,,,
15266,Tonga,1969-01-01,,,,,,
15267,Tonga,1970-01-01,,,,,,
15268,Tonga,1971-01-01,,,,,,
15269,Tonga,1972-01-01,,,,,,
15270,Tonga,1973-01-01,,,,,,
15271,Tonga,1974-01-01,,,,,,
15272,Tonga,1975-01-01,,,,,32506741.7201204,
15273,Tonga,1976-01-01,7.10957583547552,,,,30036416.9619944,
15274,Tonga,1977-01-01,17.5379384484612,,,,34139387.8908849,
15275,Tonga,1978-01-01,9.58437912111287,,,,41567471.6721987,
15276,Tonga,1979-01-01,5.46001552795041,,,,44667002.0120724,
15277,Tonga,1980-01-01,22.3933889164965,,,,53260077.4311091,
15278,Tonga,1981-01-01,14.8992481203002,,,,62242013.3302689,
15279,Tonga,1982-01-01,10.8378703800656,,,,62068161.0711025,
15280,Tonga,1983-01-01,9.81355311787776,,,,60863963.963964,
15281,Tonga,1984-01-01,0.106451612903662,,,,64248354.5414656,
15282,Tonga,1985-01-01,16.765,,,,60058663.3144773,
15283,Tonga,1986-01-01,21.6738748768894,,,,68195855.6149733,
15284,Tonga,1987-01-01,4.685987787925,,,,81667133.4546982,
15285,Tonga,1988-01-01,9.92402339810403,,,,106657267.367342,
15286,Tonga,1989-01-01,4.07364364792934,,,,106344854.986095,
15287,Tonga,1990-01-01,9.70986384562653,,,,113563821.577404,
15288,Tonga,1991-01-01,10.5954493994794,,,,132201141.446861,
15289,Tonga,1992-01-01,7.9369801219287,,,,137066290.550071,
15290,Tonga,1993-01-01,0.960904460459192,,,,138489884.393064,
15291,Tonga,1994-01-01,1.01295206694857,,,,195990986.21421,
15292,Tonga,1995-01-01,1.4600063035097,,,,208871665.748682,
15293,Tonga,1996-01-01,2.99528023991143,,,,222100576.345483,
15294,Tonga,1997-01-01,2.12473132408039,,,,214991452.314998,
15295,Tonga,1998-01-01,3.27444554260465,,,,191504892.761394,
15296,Tonga,1999-01-01,4.4643546767589,,,,199208752.453675,
15297,Tonga,2000-01-01,6.32763551411156,,,,204848436.577021,37.7
15298,Tonga,2001-01-01,8.2902831885033,,,,181117272.403138,
15299,Tonga,2002-01-01,10.3590607918507,,,,182764299.854513,
15300,Tonga,2003-01-01,11.6386219580734,,,,202246621.151561,
15301,Tonga,2004-01-01,10.9734053679554,,,,230657579.058937,
15302,Tonga,2005-01-01,8.66569221131756,,,,261803692.13042,
15303,Tonga,2006-01-01,6.14911606456572,,,,292230634.197573,
15304,Tonga,2007-01-01,5.84224874901382,,,,298519087.685864,
15305,Tonga,2008-01-01,10.4469875128222,,,,344436494.4047,
15306,Tonga,2009-01-01,1.42685972070539,,,,312377751.087121,37.5
15307,Tonga,2010-01-01,3.53491239189831,,,,366832186.493476,
15308,Tonga,2011-01-01,6.27075302995688,,,,414533045.126956,
15309,Tonga,2012-01-01,1.14753853706054,5.50257646555245,,,470705334.756043,
15310,Tonga,2013-01-01,0.775629322367448,12.0102681162017,,,450650718.154379,
15311,Tonga,2014-01-01,2.51087633253703,8.6315625736382,,,439877675.693345,
15312,Tonga,2015-01-01,-1.05399831971282,2.8052601871833,,,437003006.744784,33.5
15313,Tonga,2016-01-01,2.57815515245079,4.72812527950505,,,420548768.072805,
15314,Tonga,2017-01-01,7.5170628355112,2.13811641900404,,,460374252.206137,
15315,Tonga,2018-01-01,5.03209691984875,2.75656446142116,,,488906860.874058,
15316,Tonga,2019-01-01,1.17954334821804,0.336149493951913,,103.0,512053639.842631,
15317,Tonga,2020-01-01,-0.349737696727454,12.5536627220234,,,484796858.839009,
15318,Tonga,2021-01-01,5.64051140636751,9.89554120156363,,,469228124.153914,
15319,Tonga,2022-01-01,10.9713652903022,-0.600445662654751,,,,
15320,Trinidad and Tobago,1960-01-01,2.08000000007819,,,,535673252.260337,
15321,Trinidad and Tobago,1961-01-01,1.5227576978899,,,,584964620.678045,
15322,Trinidad and Tobago,1962-01-01,2.98335256339288,,,,619322809.768256,
15323,Trinidad and Tobago,1963-01-01,3.76120358491648,,,,678239329.119076,
15324,Trinidad and Tobago,1964-01-01,0.863797624406602,,,,711897519.959574,
15325,Trinidad and Tobago,1965-01-01,1.78161798448853,,,,736573158.260197,
15326,Trinidad and Tobago,1966-01-01,4.09435804990484,,,,723739857.015464,
15327,Trinidad and Tobago,1967-01-01,2.13625866015496,,,,761981839.095162,
15328,Trinidad and Tobago,1968-01-01,8.2320520069128,,,,758899949.62055,
15329,Trinidad and Tobago,1969-01-01,2.43520271601539,,,,779199999.6104,
15330,Trinidad and Tobago,1970-01-01,2.52390057362689,,,,821849999.589075,
15331,Trinidad and Tobago,1971-01-01,3.53102076329,,,,896765145.619119,
15332,Trinidad and Tobago,1972-01-01,9.30106881253335,,,,1083391921.22162,
15333,Trinidad and Tobago,1973-01-01,14.810745481571,,,,1308785739.53437,
15334,Trinidad and Tobago,1974-01-01,22.0249772717617,,,,2042001159.23119,
15335,Trinidad and Tobago,1975-01-01,16.9790604656895,,,,2442670280.27168,
15336,Trinidad and Tobago,1976-01-01,10.6924643577729,,,,2500424512.07402,
15337,Trinidad and Tobago,1977-01-01,11.7448635390942,,,,3138666667.97444,
15338,Trinidad and Tobago,1978-01-01,10.256586168874,,,,3562333459.81764,
15339,Trinidad and Tobago,1979-01-01,14.7221703689992,-12.5958120914421,5.84500000083333,,4602416626.91767,
15340,Trinidad and Tobago,1980-01-01,17.4703042795772,-10.3775037062106,6.93000000066667,,6235833335.9316,
15341,Trinidad and Tobago,1981-01-01,14.3318866009394,3.88005292648523,8.32166666708333,,6992083336.2467,
15342,Trinidad and Tobago,1982-01-01,11.6347629431673,-0.590170570662764,8.45083333358333,,8140416670.05851,
15343,Trinidad and Tobago,1983-01-01,15.1749999993332,5.06341605665315,8.6283333340833,,7763750003.2349,
15344,Trinidad and Tobago,1984-01-01,13.3347804066324,6.35718130812135,9.35666666733333,,7757083334.68006,
15345,Trinidad and Tobago,1985-01-01,7.62257405520195,11.3099304610881,9.21916666716667,,7375918367.34694,
15346,Trinidad and Tobago,1986-01-01,7.6936765932314,13.4173414778037,8.0125,,4794444444.44444,
15347,Trinidad and Tobago,1987-01-01,10.7518589920742,6.33968435686956,6.87,,4797777777.77778,
15348,Trinidad and Tobago,1988-01-01,7.75849206743923,8.08902270252571,7.70749999999997,,4496910569.10569,42.6
15349,Trinidad and Tobago,1989-01-01,11.4321318133566,5.71772754999779,6.18333333333333,,4323058823.52941,
15350,Trinidad and Tobago,1990-01-01,11.0644257703083,-2.26765231641426,5.3675,,5068000000.0,
15351,Trinidad and Tobago,1991-01-01,3.78310214375795,11.4180715014814,5.4975,,5307905882.35294,
15352,Trinidad and Tobago,1992-01-01,6.43985419198059,23.9009040137204,6.07666666666663,,5439552941.17647,40.3
15353,Trinidad and Tobago,1993-01-01,10.8352359208521,6.14659062527688,6.0525,,4669491425.1222,
15354,Trinidad and Tobago,1994-01-01,8.81469401768106,2.3937642970346,5.9841666666667,,4947181506.38931,
15355,Trinidad and Tobago,1995-01-01,5.18220539517273,10.5572179834026,6.7591666666667,,5329217896.54571,
15356,Trinidad and Tobago,1996-01-01,3.40457442819623,13.6889405947771,5.3475,,5759570495.96598,
15357,Trinidad and Tobago,1997-01-01,3.62607875843081,19.5703910137174,5.50812499999997,,5737771217.16915,
15358,Trinidad and Tobago,1998-01-01,5.61270907691202,19.5528120152646,5.4075,,6043687133.40846,
15359,Trinidad and Tobago,1999-01-01,3.43913590881996,12.2129398478866,6.6458333333334,,6808982520.75759,
15360,Trinidad and Tobago,2000-01-01,3.55541319666879,3.97779499579407,5.9416666666667,,8154342547.5637,
15361,Trinidad and Tobago,2001-01-01,5.53665326322303,12.5228375094763,7.11826333333337,,8824849662.9616,
15362,Trinidad and Tobago,2002-01-01,4.15005861664714,18.6395676414552,7.65298611111114,,9008297748.05893,
15363,Trinidad and Tobago,2003-01-01,3.81110624396873,0.622840512635675,6.45500000000003,,11305459802.0683,
15364,Trinidad and Tobago,2004-01-01,3.72154938995966,0.393330894931759,4.54083333333333,,13280292692.3489,
15365,Trinidad and Tobago,2005-01-01,6.87453459583515,-3.72150193385783,4.24,,15982388172.7158,
15366,Trinidad and Tobago,2006-01-01,8.32960351465344,9.03210307148484,4.8475,,18369361094.3886,
15367,Trinidad and Tobago,2007-01-01,7.89438834757306,-0.888544431909194,4.83666666666667,,21641620049.9352,
15368,Trinidad and Tobago,2008-01-01,12.0303445477177,-9.17262279754077,5.42583333333333,,27871587349.5413,
15369,Trinidad and Tobago,2009-01-01,6.97808725251547,54.6777282052185,9.24916666666667,,19172165225.5015,
15370,Trinidad and Tobago,2010-01-01,10.5492003179987,-3.06106094642406,8.43666666666667,,22157919433.8752,
15371,Trinidad and Tobago,2011-01-01,5.10713289264559,-6.70574309512338,7.43916666666667,,25433008605.0407,
15372,Trinidad and Tobago,2012-01-01,9.26028137068287,7.33834172827588,7.34333333333333,,27121712418.5349,
15373,Trinidad and Tobago,2013-01-01,5.19981740465616,5.80536524363962,7.34333333333333,,28557451149.8686,
15374,Trinidad and Tobago,2014-01-01,5.68441814595665,8.12619393895038,7.40333333333333,,29489012806.8905,
15375,Trinidad and Tobago,2015-01-01,4.66121598098263,18.4942264169107,7.71583333333333,,26851970249.3032,
15376,Trinidad and Tobago,2016-01-01,3.07066742464024,11.0642445721,7.84416666666667,,23496215880.5212,
15377,Trinidad and Tobago,2017-01-01,1.8803844018353,0.881134851747868,7.67166666666667,,23797686961.8447,
15378,Trinidad and Tobago,2018-01-01,1.01856930188828,5.94786737957388,7.59375,,24322359037.409,
15379,Trinidad and Tobago,2019-01-01,1.00054293027224,11.8100275080668,7.3775,105.0,23849557811.3959,
15380,Trinidad and Tobago,2020-01-01,0.598986330824747,11.4607054002128,5.30416666666667,,21059428846.0153,
15381,Trinidad and Tobago,2021-01-01,2.05922746915452,-8.55066629158835,7.01166666666667,,24460196270.1157,
15382,Trinidad and Tobago,2022-01-01,,-3.35877000487347,6.84208333333333,,27899082337.3688,
15383,Tunisia,1960-01-01,,,,,,
15384,Tunisia,1961-01-01,,,,,,
15385,Tunisia,1962-01-01,,,,,,
15386,Tunisia,1963-01-01,,,,,,
15387,Tunisia,1964-01-01,,,,,,
15388,Tunisia,1965-01-01,,,,,991047619.944281,
15389,Tunisia,1966-01-01,,,,,1040952381.8942,
15390,Tunisia,1967-01-01,,,,,1085714286.6966,
15391,Tunisia,1968-01-01,,,,,1214666667.76565,
15392,Tunisia,1969-01-01,,,,,1289904763.07182,
15393,Tunisia,1970-01-01,,,,,1439238096.54026,
15394,Tunisia,1971-01-01,,,,,1685163348.01673,
15395,Tunisia,1972-01-01,,,,,2237554586.7162,
15396,Tunisia,1973-01-01,,,,,2730814468.11913,
15397,Tunisia,1974-01-01,,,,,3545865875.51792,
15398,Tunisia,1975-01-01,,,,,4328969185.43827,
15399,Tunisia,1976-01-01,,,,,4508191952.67493,
15400,Tunisia,1977-01-01,,,,,5109324009.32401,
15401,Tunisia,1978-01-01,,,,,5968462484.68108,
15402,Tunisia,1979-01-01,,,,,7188855078.11632,
15403,Tunisia,1980-01-01,,,,,8744134354.16152,
15404,Tunisia,1981-01-01,,,,,8428442466.41993,
15405,Tunisia,1982-01-01,,,,,8133573180.63032,
15406,Tunisia,1983-01-01,,,,,8350586859.97354,
15407,Tunisia,1984-01-01,8.9000000000001,,,,8254537657.29164,
15408,Tunisia,1985-01-01,7.25436179981637,,,,8410227733.15327,43.4
15409,Tunisia,1986-01-01,6.16438356164367,,,,9017804761.57991,
15410,Tunisia,1987-01-01,8.22580645161294,,,,9696710059.88566,
15411,Tunisia,1988-01-01,7.19696969696953,,,,10096243800.7898,
15412,Tunisia,1989-01-01,7.74088603961338,,,,10101853518.0853,
